directory,file_name,variable_name,variable_type,description
data,worldhdi.rda,hdi_rank,double,World rank in the Human Development Index as of 2022
data,worldhdi.rda,country,character,"Name of the country, territory or UNDP aggregate"
data,worldhdi.rda,hdi_1990,double,HDI in 1990
data,worldhdi.rda,hdi_2000,double,HDI in 2000
data,worldhdi.rda,hdi_2010,double,HDI in 2010
data,worldhdi.rda,hdi_2015,double,HDI in 2015
data,worldhdi.rda,hdi_2019,double,HDI in 2019
data,worldhdi.rda,hdi_2020,double,HDI in 2020
data,worldhdi.rda,hdi_2021,double,HDI in 2021
data,worldhdi.rda,hdi_2022,double,HDI in 2022
data,worldhdi.rda,rank_change_2015_2022,double,Change in HDI rank from 2015 to 2022
data,worldhdi.rda,avg_growth_1990_2000,double,"Average annual HDI growth between 1990 and 2000, in percent"
data,worldhdi.rda,avg_growth_2000_2010,double,"Average annual HDI growth between 2000 and 2010, in percent"
data,worldhdi.rda,avg_growth_2010_2022,double,"Average annual HDI growth between 2010 and 2022, in percent"
data,worldhdi.rda,avg_growth_1990_2022,double,"Average annual HDI growth between 1990 and 2022, in percent"
data,worldhdi.rda,tier_hdi,character,"HDI tier in 2022 as defined by UNDP: Very High (0.800 and above), High (0.700 to 0.799), Medium (0.550 to 0.699), Low (below 0.550)"
data,worldhdi.rda,iso3c,character,ISO 3166-1 alpha-3 country code; missing for the aggregates
